date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:34:55	4268/4268	---MC-	404	error ('Not%20Found')	text/html	date:Fri,%2017%20May%202024%2014:34:55%20GMT	https://akin.framer.ai/&apos;data:image/svg+xml;utf8,%3Csvg%20xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22%20xmlns%3Axlink%3D%22http%3A%2F%2Fwww.w3.org%2F1999%2Fxlink%22%20viewBox%3D%220%200%2081%2054%22%3E%3Cg%20transform%3D%22translate(5.623%204.041	C:/My%20Web%20Sites/Akin/akin.framer.ai/&apos;data_image/svg+xml;utf8,_svg%20xmlns=_http_/www.w3.org/2000/svg_%20xmlns_xlink=_http_/www.w3.org/1999/xlink_%20viewBox=_0%200%2081%2054___g%20transform=_translate(5.623%204.8.delayed	(from https://akin.framer.ai/)
17:34:56	6953/6953	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:34:56%20GMT	https://framerusercontent.com/images/nrqIEgf1W5B9CDS5cgXe8wqpM.png?scale-down-to=1024	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/nrqIEgf1W5B9CDS5cgXe8wqpMbf23.png	(from https://akin.framer.ai/)
17:34:56	4268/4268	---MC-	404	error ('Not%20Found')	text/html	date:Fri,%2017%20May%202024%2014:34:56%20GMT	https://akin.framer.ai/&apos;data:image/svg+xml;utf8,%3Csvg%20xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22%20xmlns%3Axlink%3D%22http%3A%2F%2Fwww.w3.org%2F1999%2Fxlink%22%20viewBox%3D%220%200%20206%2054%22%3E%3Cg%20transform%3D%22translate(23%2018.43	C:/My%20Web%20Sites/Akin/akin.framer.ai/&apos;data_image/svg+xml;utf8,_svg%20xmlns=_http_/www.w3.org/2000/svg_%20xmlns_xlink=_http_/www.w3.org/1999/xlink_%20viewBox=_0%200%20206%2054___g%20transform=_translate(23%2018.a.delayed	(from https://akin.framer.ai/)
17:35:13	3443507/3443507	---MC-	200	added ('OK')	image/jpeg	date:Fri,%2017%20May%202024%2014:35:07%20GMT	https://framerusercontent.com/images/HnhpxTHTAwE18VvuvNHTwCtdiZ4.jpg	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/HnhpxTHTAwE18VvuvNHTwCtdiZ4.jpg	(from https://akin.framer.ai/)
17:35:15	4081462/4081462	---MC-	200	added ('OK')	image/gif	date:Fri,%2017%20May%202024%2014:35:05%20GMT	https://framerusercontent.com/images/ScOmNWPOLfXmHkEhlWgm363rnkM.gif	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/ScOmNWPOLfXmHkEhlWgm363rnkM.gif	(from https://akin.framer.ai/)
17:35:17	2633365/2633365	---MC-	200	added ('OK')	image/jpeg	date:Fri,%2017%20May%202024%2014:35:10%20GMT	https://framerusercontent.com/images/PUja2jlMhB77g7YskLJxlVzkBAA.jpg	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/PUja2jlMhB77g7YskLJxlVzkBAA.jpg	(from https://akin.framer.ai/)
17:35:18	1188/1188	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:35:18%20GMT	https://framerusercontent.com/images/gJyEtxJApt2EBOIROgux5XF9as.png	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/gJyEtxJApt2EBOIROgux5XF9as.png	(from https://akin.framer.ai/)
17:35:19	9518/9518	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:35:20%20GMT	https://framerusercontent.com/images/6vPxJ4sweycvcgadEZSiAMKyVvo.png	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/6vPxJ4sweycvcgadEZSiAMKyVvo.png	(from https://akin.framer.ai/)
17:35:20	1446247/1446247	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:35:18%20GMT	https://framerusercontent.com/images/mq9JOvIg72thtIn9KKVbgBVY7nA.png	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/mq9JOvIg72thtIn9KKVbgBVY7nA.png	(from https://akin.framer.ai/)
17:35:20	21803/21803	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:35:21%20GMT	https://framerusercontent.com/images/Bie4iprTYLC4TK8FOgqf8v0SjHI.png	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/Bie4iprTYLC4TK8FOgqf8v0SjHI.png	(from https://akin.framer.ai/)
17:35:21	41746/41746	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:35:21%20GMT	https://framerusercontent.com/images/eyoJSKHfRNoMCUbQWLdsuzjzr3M.png	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/eyoJSKHfRNoMCUbQWLdsuzjzr3M.png	(from https://akin.framer.ai/)
17:35:21	2960/2960	---MC-	200	added ('OK')	image/png	date:Fri,%2017%20May%202024%2014:35:22%20GMT	https://framerusercontent.com/images/qA9Bqdszu22YcEsyBNBLtf4qDY.png	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/qA9Bqdszu22YcEsyBNBLtf4qDY.png	(from https://akin.framer.ai/)
17:35:22	1716739/1716739	---MC-	200	added ('OK')	image/jpeg	date:Fri,%2017%20May%202024%2014:35:14%20GMT	https://framerusercontent.com/images/5P0eN6qtSxQg8Lrk6rw2GR9e7eI.jpg	C:/My%20Web%20Sites/Akin/framerusercontent.com/images/5P0eN6qtSxQg8Lrk6rw2GR9e7eI.jpg	(from https://akin.framer.ai/)
